10002,af,Afghanistan
10004,al,Albania
10005,dz,Algeria
10006,as,American Samoa
10007,ad,Andorra
10008,ao,Angola
10009,ai,Anguilla
10011,ag,Antigua and Barbuda
10012,ar,Argentina
10013,am,Armenia
10014,aw,Aruba
10015,au,Australia
10016,at,Austria
10017,az,Azerbaijan
10018,bs,Bahamas
10019,bh,Bahrain
10020,bd,Bangladesh
10021,bb,Barbados
10022,by,Belarus
10023,be,Belgium
10024,bz,Belize
10025,bj,Benin
10026,bm,Bermuda
10027,bt,Bhutan
10028,bo,Bolivia
10029,ba,Bosnia and Herzegovina
10030,bw,Botswana
10031,bv,Bouvet Island
10032,br,Brazil
10033,io,British Indian Ocean Territory
10034,bn,Brunei Darussalam
10035,bg,Bulgaria
10036,bf,Burkina Faso
10037,bi,Burundi
10038,kh,Cambodia
10039,cm,Cameroon
10040,ca,Canada
10041,cv,Cape Verde
10042,ky,Cayman Islands
10043,cf,Central African Republic
10044,td,Chad
10045,cl,Chile
10046,cn,China
10047,cx,Christmas Island
10048,cc,Cocos (Keeling) Islands
10049,co,Colombia
10050,km,Comoros
10051,cg,Congo
10052,cd,The Democratic Republic of Congo
10053,ck,Cook Islands
10054,cr,Costa Rica
10055,ci,Cote D'ivoire
10056,hr,Croatia
10057,cu,Cuba
10058,cy,Cyprus
10059,cz,Czech Republic
10060,dk,Denmark
10061,dj,Djibouti
10062,dm,Dominica
10063,do,Dominican Republic
10064,ec,Ecuador
10065,eg,Egypt
10066,sv,El Salvador
10067,gq,Equatorial Guinea
10068,er,Eritrea
10069,ee,Estonia
10070,et,Ethiopia
10071,fk,Falkland Islands (Malvinas)
10072,fo,Faroe Islands
10073,fj,Fiji
10074,fi,Finland
10075,fr,France
10076,gf,French Guiana
10077,pf,French Polynesia
10078,tf,French Southern Territories
10079,ga,Gabon
10080,gm,Gambia
10081,ge,Georgia
10082,de,Germany
10083,gh,Ghana
10084,gi,Gibraltar
10085,gr,Greece
10086,gl,Greenland
10087,gd,Grenada
10088,gp,Guadeloupe
10089,gu,Guam
10090,gt,Guatemala
